,t,x,y,z,r,theta,phi
43,6416.0,81.8875005519548,0.0,5.726131851620643,82.0874614824246,0.0,86.0
44,6476.0,84.40539270193841,0.0,2.9475012624048467,84.45684152784969,0.0,88.0
45,6538.0,75.4094064521936,0.0,4.6174944118640326e-15,75.4094064521936,0.0,90.0
46,6598.0,122.27326143219686,0.0,-4.269876377477952,122.3477924016012,0.0,92.0
47,6660.0,136.5456900550484,0.0,-9.548204790176237,136.87912071358616,0.0,94.0
48,6721.0,159.49101435584794,0.0,-16.76318109561844,160.36953545078876,0.0,96.0
49,6781.0,110.4926123836412,0.0,-15.528723972844716,111.57848654461299,0.0,98.0
50,6843.0,103.79454301875053,0.0,-18.30177838451116,105.39574114975906,0.0,100.0
51,6903.0,87.4632494154312,0.0,-18.59088756823163,89.41723043620036,0.0,102.0
52,6965.0,92.52747190794892,0.0,-23.069689778937416,95.36007363762198,0.0,104.0
53,7025.0,103.50419266382887,0.0,-29.679349653043573,107.67535323749175,0.0,106.0
54,7087.0,96.03241685323293,0.0,-31.20282371246427,100.97445862347675,0.0,108.0
55,7147.0,108.64087348050445,0.0,-39.54204417158405,115.61320274032062,0.0,110.0
56,7208.0,88.41632064710303,0.0,-35.72251233328009,95.36007363762198,0.0,112.0
57,7270.0,117.41643397512095,0.0,-52.27716453235965,128.52828832197736,0.0,114.0
58,7330.0,115.52046032481599,0.0,-56.343093146542415,128.52828832197736,0.0,116.0
59,7392.0,113.48374278816803,0.0,-60.34037638071428,128.52828832197736,0.0,118.0
60,7452.0,110.5296778296139,0.0,-63.81433924837016,127.62867849674038,0.0,120.0
61,7514.0,98.0455564744758,0.0,-61.26566333179504,115.61320274032062,0.0,122.0
62,7574.0,70.51845792920396,0.0,-47.565300467842405,85.06062965502335,0.0,124.0
63,7635.0,81.10820864932519,0.0,-58.92856295406698,100.25525942380233,0.0,126.0
64,7697.0,52.80196445618938,0.0,-41.253415880939336,67.0066546865192,0.0,128.0
65,7757.0,60.26381402695398,0.0,-50.567344123353266,78.66882211375054,0.0,130.0
66,7819.0,43.26959864103508,0.0,-38.96012161153231,58.22498812830838,0.0,132.0
67,7879.0,64.32137268881152,0.0,-62.1144275857676,89.41723043620036,0.0,134.0
68,7941.0,49.1892616016966,0.0,-50.93697150153131,70.81072321808298,0.0,136.0
69,8002.0,36.548958743191065,0.0,-40.591730984163824,54.6215617636681,0.0,138.0
70,8062.0,22.647417217924147,0.0,-26.990140832441057,35.23312658277334,0.0,140.0
71,8124.0,20.534553477529776,0.0,-26.283029894385514,33.35364368327234,0.0,142.0
72,8184.0,19.66625447012647,0.0,-27.06827709606747,33.45823052454,0.0,144.0
73,8246.0,18.38062055515221,0.0,-27.250390612111634,32.86991026007138,0.0,146.0
74,8306.0,17.41115373555807,0.0,-27.863670513455652,32.85623850786416,0.0,148.0
75,8368.0,16.43340870324364,0.0,-28.46349881556257,32.866817406487286,0.0,150.0
76,8429.0,15.47000535173223,0.0,-29.094848484052203,32.95195402237292,0.0,152.0
77,8489.0,14.420851821268553,0.0,-29.567127887992715,32.89644386245877,0.0,154.0
78,8551.0,13.407162949819996,0.0,-30.112981019021817,32.96276147738527,0.0,156.0
79,8611.0,12.584970882970696,0.0,-31.148895983067625,33.595166513788655,0.0,158.0
80,8673.0,3.6567726810817867,0.0,-10.046900369350743,10.691688055343093,0.0,160.0
81,8734.0,6.424237581186583,0.0,-19.77177024252051,20.789269516328602,0.0,162.0
82,8795.0,5.018232053678453,0.0,-17.500654946543662,18.205921468097927,0.0,164.0
83,8856.0,8.075517231583646,0.0,-32.38913054087586,33.380679378219696,0.0,166.0
84,8916.0,6.776272327561551,0.0,-31.879854822271728,32.59206974321205,0.0,168.0
85,8978.0,5.8091376539122255,0.0,-32.9452567642891,33.453490453868,0.0,170.0
86,9038.0,4.614026829699842,0.0,-32.830506802314694,33.15315098873742,0.0,172.0
87,9100.0,3.912453835150788,0.0,-37.22451169794539,37.42955471499306,0.0,174.0
88,9161.0,2.5769073665382995,0.0,-36.85149222332653,36.941479811475006,0.0,176.0
89,9222.0,1.4419971004690701,0.0,-41.293394202261986,41.318564355276976,0.0,178.0
90,9283.0,4.681555876087059e-15,0.0,-38.227804778868006,38.227804778868006,0.0,180.0
91,9544.0,0.0,0.0,33.23185199317709,33.23185199317709,1.0,0.0
92,9605.0,1.2385238513178956,0.021618514239899966,35.472085273671446,35.493707081017334,1.0,2.0
93,9666.0,2.6760633390523663,0.0467108593351818,38.27531820996407,38.36878263605723,1.0,4.0
94,9726.0,3.6037039574274226,0.06290288655897032,34.292175700545805,34.481066591145634,1.0,6.0
95,9788.0,6.344879507423441,0.11075028376379337,45.153040566078666,45.596785346677905,1.0,8.0
96,9848.0,10.798444303510538,0.18848754644151774,61.25034958356804,62.19523495445995,1.0,10.0
97,9910.0,11.871243363367347,0.20721332368624915,55.85831645639643,57.10622447419138,1.0,12.0
98,9970.0,13.21213918316331,0.23061874728276321,52.99906794180754,54.6215617636681,1.0,14.0
99,10032.0,13.351648830259172,0.23305389723093423,46.569825789771215,48.44656349727208,1.0,16.0
100,10092.0,15.966927513438726,0.2787037564512167,49.148635522627835,51.67793362489817,1.0,18.0
101,10153.0,14.392038485731655,0.25121396621785236,39.5478240846319,42.085915340652804,1.0,20.0
102,10214.0,20.458480778986157,0.3571041103298948,50.64423017849564,54.6215617636681,1.0,22.0
103,10275.0,17.703780202854496,0.3090206329157183,39.76939844473918,43.53302631197346,1.0,24.0
104,10337.0,25.029908354566913,0.43689867547630123,51.32673456402699,57.10622447419138,1.0,26.0
105,10397.0,46.06111515332107,0.8039997556673262,86.6415542205815,98.12762945538111,1.0,28.0
106,10459.0,46.66077703952642,0.8144668928260179,80.83114752838611,93.33576956884013,1.0,30.0
107,10519.0,70.52722106539959,1.2310572229033045,112.88433994001073,133.110775735046,1.0,32.0
108,10580.0,58.09222121481951,1.0140034931290534,86.13837903964749,103.9016588526554,1.0,34.0
109,10642.0,73.44040695643922,1.2819070717793688,101.09744599759024,124.96331560463557,1.0,36.0
110,10702.0,61.27426592233819,1.0695462901032833,78.43943064128686,99.54106626371521,1.0,38.0
111,10764.0,51.64526440065506,0.9014714433483981,61.557804941813096,80.35800728633737,1.0,40.0
112,10824.0,31.690102964285593,0.5531528048235056,35.200786198598166,47.3673300167101,1.0,42.0
113,10886.0,44.67589666647782,0.7798206770397098,46.27029248357328,64.32327595635627,1.0,44.0
114,10946.0,66.65156522781274,1.163407398618801,64.3744729078489,92.67069345945302,1.0,46.0
115,11008.0,61.42863622038533,1.0722408336786844,55.31901784289688,82.67297492775126,1.0,48.0
116,11069.0,78.45240662700728,1.3693918514493395,65.83941312721144,102.42794374850905,1.0,50.0
117,11129.0,63.313329484407525,1.105138276971966,49.473329320136465,80.35800728633737,1.0,52.0
118,11191.0,62.300548056836355,1.0874601113956184,45.270892657559614,77.01944286794301,1.0,54.0
119,11251.0,63.842286984086314,1.114371264473127,43.06872588102436,77.01944286794301,1.0,56.0
120,11313.0,81.43802703335521,1.4215060494931542,50.895878861977366,96.04459074652416,1.0,58.0
121,11373.0,91.26148760248967,1.5929751915471813,52.697870574879545,105.39574114975906,1.0,60.0
122,11435.0,52.076389123271014,0.9089967533738196,27.6937251521947,58.9891430012446,1.0,62.0
123,11496.0,38.92803204426024,0.6794913268602971,18.989362008532787,43.31800153277317,1.0,64.0
124,11556.0,96.26913609304802,1.680384021087568,42.86830994973897,105.39574114975906,1.0,66.0
125,11618.0,88.40285441321441,1.543077563622424,35.72251233328008,95.36007363762198,1.0,68.0
126,11678.0,96.23612344231086,1.6798077831254983,35.03242000141861,102.42794374850905,1.0,70.0
127,11740.0,94.65476113446385,1.6522050013669929,30.759881113690753,99.54106626371521,1.0,72.0
128,11801.0,89.0672205231353,1.5546741172072005,25.543504906891307,92.67069345945302,1.0,74.0
129,11862.0,82.52139510591742,1.4404163095408855,20.578028767044554,85.06062965502335,1.0,76.0
130,11923.0,113.87436965148576,1.9876845159265342,24.208431536840177,116.43612459512707,1.0,78.0
131,11983.0,131.9877416793414,2.3038546007417144,23.276545111410044,134.04428093714935,1.0,80.0
132,12045.0,101.41567358982675,1.7702171672493472,14.255214556443157,102.42794374850905,1.0,82.0
133,12105.0,87.0293571146211,1.5191030790967464,9.148547393275688,87.52206917890015,1.0,84.0
134,12167.0,89.8253305785585,1.567906977447347,6.282155801887443,90.05839121012787,1.0,86.0
135,12228.0,66.95563682175775,1.1687149880339376,2.338498524277805,67.0066546865192,1.0,88.0
136,12289.0,66.53931816835549,1.1614481189079728,4.074978789623456e-15,66.54945397253502,1.0,90.0
137,12350.0,127.53150392968143,2.2260706814858255,-4.454176644341546,127.62867849674038,1.0,92.0
138,12410.0,121.1725527046048,2.115074774976744,-8.474501013241493,121.48694677897458,1.0,94.0
139,12472.0,135.16321692990607,2.359282727418269,-14.20839055816842,135.92843627468903,1.0,96.0
140,12532.0,128.15434502836357,2.2369424133032845,-18.013662189026995,129.43350449736602,1.0,98.0
141,12594.0,95.24989476748047,1.662593097572264,-16.797684725894012,96.73401098463111,1.0,100.0
142,12655.0,64.20274326735267,1.1206630523013252,-13.648793135995671,65.64706911050632,1.0,102.0
143,12716.0,55.04673734782665,0.960844374492854,-13.726783741617766,56.74055962397401,1.0,104.0
144,12777.0,84.11879899883307,1.4682990982083155,-24.124351724104507,87.52206917890015,1.0,106.0
145,12838.0,98.80129949700604,1.7245830977125118,-32.10737832921871,103.9016588526554,1.0,108.0
146,12899.0,111.74734569054617,1.9505571745844588,-40.67890318360194,118.93715612202357,1.0,110.0
147,12960.0,100.533654692987,1.7548214701370946,-40.62442037101374,108.44555617821155,1.0,112.0
148,13021.0,95.58445071288192,1.6684327933213676,-42.56342194215735,104.64614552622234,1.0,114.0
149,13082.0,94.04100748440763,1.641491891555331,-45.87385082138678,104.64614552622234,1.0,116.0
150,13144.0,105.74480792002623,1.8457824880659548,-56.23407644252746,119.7816457909162,1.0,118.0
151,13204.0,96.61508667628968,1.6864226109800058,-55.78924327230647,111.57848654461299,1.0,120.0
152,13265.0,112.08043681894806,1.9563713018577271,-70.04629830727943,132.18296264174637,1.0,122.0
153,13327.0,81.92284780935744,1.4299686276168218,-55.2660758624386,98.83186199148494,1.0,124.0
154,13387.0,97.57812653975111,1.703232534325187,-70.90545797890623,120.63157029265639,1.0,126.0
155,13449.0,95.04449667281607,1.6590078604937646,-74.26821053722767,120.63157029265639,1.0,128.0
156,13509.0,73.56321929171301,1.284050769065559,-61.736272909280174,96.04459074652416,1.0,130.0
157,13571.0,81.15462454544046,1.4165592406657836,-73.0830830617235,109.22095382755316,1.0,132.0
158,13632.0,85.54319950941253,1.4931621016042664,-82.62069105875226,118.93715612202357,1.0,134.0
159,13692.0,44.67589666647781,0.7798206770397097,-46.270292483573286,64.32327595635627,1.0,136.0
160,13754.0,23.024810908833373,0.40189956937361904,-25.575538425306128,34.415281582397455,1.0,138.0
161,13815.0,21.57526723069556,0.37659769035543617,-25.716318953297925,33.57027021642895,1.0,140.0
162,13876.0,20.61595969027624,0.3598529149512883,-26.391244609581786,33.4909701279953,1.0,142.0
163,13937.0,19.743655454901393,0.3446267878856611,-27.178949897851975,33.59502963080601,1.0,144.0
164,13998.0,18.774989538201158,0.32771866141590705,-27.839306734830494,33.580271457458196,1.0,146.0
165,14059.0,17.445170197676397,0.3045065784842479,-27.92236094315606,32.925444995050924,1.0,148.0
166,14120.0,16.465960285364982,0.2874144058864979,-28.524224187167377,32.936937025772636,1.0,150.0
167,14181.0,15.429137848040119,0.2693166029239596,-29.02240814161897,32.86991026007138,1.0,152.0
168,14242.0,14.481816524708597,0.2527810477173229,-29.696646996833138,33.04054707428324,1.0,154.0
169,14304.0,13.36955056398114,0.23336637315537878,-30.0330764002777,32.875294982887766,1.0,156.0
170,14364.0,12.56918328215773,0.21939591028473018,-31.11455919792106,33.55813309805623,1.0,158.0
171,14426.0,7.025590183984762,0.12263213282050213,-19.30559072381613,20.544580532802286,1.0,160.0
172,14487.0,9.143894554350505,0.15960727314296325,-28.146300553494953,29.594771784056576,1.0,162.0
173,14547.0,9.241435964116713,0.16130986478362228,-32.23362660054979,33.53262356832548,1.0,164.0
174,14609.0,7.960005411676103,0.13894241128976972,-31.93070113643556,32.908215785908766,1.0,166.0
175,14669.0,6.933556278057068,0.12102567501693678,-32.62478654452309,33.35364368327234,1.0,168.0
176,14731.0,5.747998564030514,0.10033168814245405,-32.6034854241236,33.10644673988409,1.0,170.0
177,14792.0,4.71657491900295,0.08232812144999908,-33.56528652774567,33.89515181520528,1.0,172.0
178,14853.0,3.596828598866856,0.06278287672889085,-34.22675106895874,34.415281582397455,1.0,174.0
179,14914.0,2.4003230495843053,0.04189779467919129,-34.33144768616874,34.415281582397455,1.0,176.0
180,14976.0,1.1471810472948942,0.020024119664953027,-32.85597115524523,32.87599832514516,1.0,178.0
181,15036.0,4.099586519183198e-15,7.155854887118824e-17,-33.48076362942541,33.48076362942541,1.0,180.0
182,15297.0,0.0,0.0,30.556810112714317,30.556810112714317,2.0,0.0
183,15358.0,1.1673437138572733,0.04076454074925056,33.44872631855516,33.46911479898549,2.0,2.0
184,15419.0,2.6182488840254736,0.0914312657510793,37.46552645388781,37.55701345104566,2.0,4.0
185,15480.0,3.639057657597984,0.12707869362815863,34.6444252721315,34.835256451847755,2.0,6.0
186,15541.0,4.936760105056727,0.17239546166474226,35.148284763598035,35.493707081017334,2.0,8.0
187,15602.0,10.304386166516673,0.3598370940748828,58.47469913526594,59.376765623961404,2.0,10.0
188,15663.0,13.36541425096529,0.466730550219679,62.917658048048374,64.32327595635627,2.0,12.0
189,15724.0,14.450405798671994,0.5046192899576395,57.99273966926457,59.76810790648457,2.0,14.0
190,15785.0,15.935472584554608,0.5564789648672969,55.6074718301819,57.84842157462816,2.0,16.0
191,15846.0,16.97504593624587,0.592781666251471,52.27566434305421,54.96588630368086,2.0,18.0
192,15907.0,17.55812127818769,0.6131431058637433,48.269946487056025,51.36780413012676,2.0,20.0
193,15968.0,21.10689013386014,0.7370688450521743,52.27322972599303,56.3784943714501,2.0,22.0
194,16029.0,43.457858371522875,1.5175818547969695,97.66744438579535,106.91032785366332,2.0,24.0
195,16091.0,58.72534945298005,2.0507343915698497,120.47820164676277,134.04428093714935,2.0,26.0
196,16151.0,60.30361865376555,2.105848766526405,113.48374278816804,128.52828832197736,2.0,28.0
197,16212.0,73.81532137170348,2.5776878225805366,127.92981838162531,147.7206301600226,2.0,30.0
198,16273.0,46.351377285683405,1.6186257618183817,74.22292413883729,87.52206917890015,2.0,32.0
199,16334.0,67.41522547584344,2.354191549076128,100.00810420892672,120.63157029265639,2.0,34.0
200,16395.0,44.29753568639877,1.5469040327572001,61.00749135555243,75.4094064521936,2.0,36.0
201,16456.0,35.13668504401081,1.2270000791260414,45.00031898354217,57.10622447419138,2.0,38.0
202,16518.0,57.853153958009365,2.0202766537382377,68.98873014275348,90.05839121012787,2.0,40.0
203,16578.0,60.22411665117983,2.1030724954199767,66.92642741862537,90.05839121012787,2.0,42.0
204,16640.0,69.10491237914219,2.4131967159394483,71.60385073163735,99.54106626371521,2.0,44.0
205,16700.0,50.553746365957565,1.7653757237898835,48.84894284617677,70.3208151280171,2.0,46.0
206,16761.0,76.07242686689986,2.6565076832968466,68.53767210853088,102.42794374850905,2.0,48.0
207,16822.0,80.11476477606182,2.797669233630445,67.2652457457102,104.64614552622234,2.0,50.0
208,16883.0,58.9713952471048,2.059326500030894,46.10158732298349,74.88139045665923,2.0,52.0
209,16945.0,77.10092372918957,2.6924235851478517,56.051244941718465,95.36007363762198,2.0,54.0
210,17005.0,65.64251093411167,2.2922869931896432,44.30342113910001,79.22743808821897,2.0,56.0
211,17067.0,80.82066512206977,2.8223198168975334,50.53314005927288,95.36007363762198,2.0,58.0
212,17127.0,82.53393818545513,2.882148630620434,47.680036818811,95.36007363762198,2.0,60.0
213,17188.0,95.69341340922104,3.341687631541929,50.9121047361701,108.44555617821155,2.0,62.0
214,17249.0,101.66036464263433,3.5500581601324543,49.61329588104576,113.17646301415277,2.0,64.0
215,17310.0,75.47951260845946,2.635802661149479,33.62612829520334,82.67297492775126,2.0,66.0
216,17372.0,88.99674639927052,3.1078348665244553,35.978936955580835,96.04459074652416,2.0,68.0
217,17432.0,106.28630093227252,3.71159941498642,38.70863010119279,113.17646301415277,2.0,70.0
218,17494.0,100.17624455149188,3.4982315445315972,32.56907515001851,105.39574114975906,2.0,72.0
219,17554.0,98.40007971157475,3.436206501577504,28.232967576611365,102.42794374850905,2.0,74.0
220,17615.0,48.074325328915165,1.6787924332823356,11.99358168820047,49.57625542107792,2.0,76.0
221,17677.0,53.06222586382371,1.8529737581096422,11.285599166257894,54.28073391096629,2.0,78.0
222,17737.0,100.8103847333538,3.5203762076478524,17.786425774099452,102.42794374850905,2.0,80.0
223,17799.0,84.78362485238735,2.960709420145032,11.922824468371134,85.66902933198483,2.0,82.0
224,17859.0,85.75712280519666,2.9947047177557744,9.018930900045845,86.28205771046453,2.0,84.0
225,17921.0,112.03280613846924,3.9122717986751443,7.838872195490745,112.37483454574595,2.0,86.0
226,17981.0,78.57300546535659,2.7438298121295515,2.745502297948481,78.66882211375054,2.0,88.0
227,18042.0,75.89548076049483,2.6503285891026147,4.650090588699869e-15,75.94174241809873,2.0,90.0
228,18104.0,117.1215875680646,4.0899759619719305,-4.092468983501867,117.2644126758594,2.0,92.0
229,18164.0,133.6362985619244,4.66668237781134,-9.35045636374242,134.04428093714935,2.0,94.0
230,18226.0,125.96361175224459,4.398746250348138,-13.247379029895063,126.73465786992469,2.0,96.0
231,18286.0,108.86467784080818,3.8016383206722395,-15.3092586800997,110.001563337247,2.0,98.0
232,18348.0,94.52783869690393,3.300984865687693,-16.67796815790004,96.04459074652416,2.0,100.0
233,18409.0,81.39392111094246,2.8423383571447207,-17.31135762350997,83.26303131594403,2.0,102.0
234,18469.0,67.25234069058413,2.3485034870363743,-16.77811256375693,69.3534271553549,2.0,104.0
235,18531.0,89.66544508659756,3.131186339244037,-25.72682472709982,93.33576956884013,2.0,106.0
236,18591.0,98.05337551537275,3.424099324260112,-31.87889274718873,103.16226397732777,2.0,108.0
237,18653.0,135.8845139906927,4.745191790567149,-49.4880651825279,144.69342273623275,2.0,110.0
238,18714.0,106.3718163392613,3.7145856788018685,-43.00319987824046,114.79562995970969,2.0,112.0
239,18775.0,99.00959451426583,3.457491227504087,-44.108781476413874,108.44555617821155,2.0,114.0
240,18836.0,54.3996240791502,1.8996767329057334,-26.54864218463227,60.562020057871564,2.0,116.0
241,18897.0,54.881680175075324,1.9165105027136264,-29.198894151905982,62.19523495445995,2.0,118.0
242,18958.0,56.05015277770839,1.9573144651275984,-32.38029599576387,64.76059199152778,2.0,120.0
243,19019.0,49.6697717676026,1.7345066506041693,-31.056036592292028,58.60522288660374,2.0,122.0
244,19080.0,86.70273730508447,3.0277263037344113,-58.51738195383056,104.64614552622234,2.0,124.0
245,19141.0,90.85776905245183,3.1728232096151205,-66.0522704747962,112.37483454574595,2.0,126.0
246,19203.0,91.04894865072303,3.179499348297874,-71.17859496623022,115.61320274032062,2.0,128.0
247,19263.0,80.11476477606183,2.7976692336304456,-67.26524574571019,104.64614552622234,2.0,130.0
248,19324.0,101.65904458314785,3.550012062639411,-91.59000904094925,136.87912071358616,2.0,132.0
249,19386.0,64.74312135140583,2.2608796168886935,-62.559815284186314,90.05839121012787,2.0,134.0
250,19446.0,49.159296832578214,1.716680473066868,-50.93697150153131,70.81072321808298,2.0,136.0
251,19508.0,52.98120929415894,1.8501445971553665,-58.87746065109053,79.22743808821897,2.0,138.0
252,19568.0,22.63362102326772,0.7903834625171074,-26.990140832441057,35.23312658277334,2.0,140.0
253,19630.0,20.855226988225148,0.7282805743538865,-26.709744125514163,33.89515181520528,2.0,142.0
254,19691.0,19.97244598053015,0.6974531822724768,-27.506469753362655,33.99986643619812,2.0,144.0
255,19751.0,18.36769512952781,0.6414140477129381,-27.247826520284008,32.866817406487286,2.0,146.0
256,19813.0,17.413881900907867,0.6081061558181213,-27.885023293428105,32.88141724485942,2.0,148.0
257,19874.0,16.481371397330975,0.5755421714740792,-28.563973039192472,32.98283504660597,2.0,150.0
258,19935.0,15.557242605714954,0.5432708829613687,-29.27675250297509,33.15797306630495,2.0,152.0
259,19996.0,13.511847255185621,0.4718441034060413,-27.720278778995056,30.841635960023098,2.0,154.0
260,20057.0,13.248313604219979,0.46264130552735144,-29.774337269082213,32.59206974321205,2.0,156.0
261,20118.0,12.475373777680606,0.43564965201377853,-30.896454914131052,33.3229000504619,2.0,158.0
262,20179.0,-6.416050974686724,-0.2240534371343384,17.638700194598403,-18.770712682458168,2.0,160.0
263,20240.0,6.344757116412902,0.22156380074338095,-19.53905719027217,20.544580532802286,2.0,162.0
264,20301.0,9.244240299331748,0.322815984619289,-32.25814793436137,33.55813309805623,2.0,164.0
265,20363.0,7.9443507562177,0.27742284151947005,-31.882472483160182,32.85851067851797,2.0,166.0
266,20423.0,6.959906658488297,0.24304529610515,-32.76374521302063,33.495706771085764,2.0,168.0
267,20485.0,6.351268408677249,0.2217911800796376,-36.04178874152841,36.597791428111975,2.0,170.0
268,20545.0,4.630289483648471,0.16169327173855186,-32.96630377936905,33.29028252043159,2.0,172.0
269,20606.0,4.376038784043627,0.15281464166453548,-41.660606372974506,41.89008463966246,2.0,174.0
270,20668.0,2.3406247872940913,0.08173641866376802,-33.492896883113445,33.57468312374522,2.0,176.0
271,20728.0,1.2231309265547394,0.04271267314444587,-35.047236840727315,35.068599684133034,2.0,178.0
272,20790.0,4.1484302656929624e-15,1.4486637706085372e-16,-33.89515181520528,33.89515181520528,2.0,180.0
273,21051.0,0.0,0.0,33.48374207804602,33.48374207804602,3.0,0.0
274,21112.0,1.1454634135680295,0.06003119375507224,32.84679582935494,32.866817406487286,3.0,2.0
275,21173.0,2.672802968089688,0.1400756680187018,38.27531820996407,38.36878263605723,3.0,4.0
276,21234.0,3.4386980711061064,0.18021452953154835,32.76192577718657,32.94238762340649,3.0,6.0
277,21295.0,5.332584308788057,0.2794689014631734,37.99538028097349,38.36878263605723,3.0,8.0
278,21356.0,9.59196399772277,0.5026935320835325,54.47338491554022,55.31372468273506,3.0,10.0
279,21416.0,13.630087939360777,0.7143226403344616,64.21252314564809,65.64706911050632,3.0,12.0
280,21478.0,13.363262108651417,0.7003388910916313,53.67067066406492,55.31372468273506,3.0,14.0
281,21538.0,15.129888119474648,0.7929238371425348,52.83660108702908,54.96588630368086,3.0,16.0
282,21600.0,17.17788605254422,0.9002548607909696,52.940650428870775,55.665094052561045,3.0,18.0
283,21661.0,17.65067143685508,0.9250324928601809,48.56137288478079,51.67793362489817,3.0,20.0
284,21722.0,23.11193274256375,1.211245069976774,57.28254462473895,61.78121452676001,3.0,22.0
285,21783.0,46.62759996937344,2.4436489676928623,104.87102630691365,114.79562995970969,3.0,24.0
286,21843.0,55.87205436558631,2.928130293281726,114.71189636990077,127.62867849674038,3.0,26.0
287,21905.0,68.30665655023382,3.5798001800471555,128.64243672196153,145.69657107895347,3.0,28.0
288,21965.0,63.72688391427045,3.3397844665750753,110.52967782961389,127.62867849674038,3.0,30.0
289,22027.0,59.467978997827714,3.1165847177266848,95.29926449241323,112.37483454574595,3.0,32.0
290,22088.0,62.308389187215816,3.265444308005438,92.50275763431132,111.57848654461299,3.0,34.0
291,22149.0,61.42516447093214,3.219156462017116,84.66051012654775,104.64614552622234,3.0,36.0
292,22210.0,66.67425096770937,3.494249428577809,85.45626444929258,108.44555617821155,3.0,38.0
293,22270.0,79.65160784199813,4.174363883322792,95.05535986869798,124.08595966270127,3.0,40.0
294,22332.0,72.46479399242463,3.7977189293460407,80.59075391985597,108.44555617821155,3.0,42.0
295,22392.0,73.11369651160899,3.831726469347664,75.81535139521185,105.39574114975906,3.0,44.0
296,22454.0,66.57036056246922,3.4888047631503576,64.3744729078489,92.67069345945302,3.0,46.0
297,22515.0,75.47327310947685,3.955386638890152,68.04970009310766,101.69868101446886,3.0,48.0
